id,dateline_unix,date_ff,time_ff,currency,impact,name,actual,forecast,previous,better_worse
138580,1699969500,"Nov 14, 2023",7:15pm,GBP,low,MPC Member Pill Speaks,,,,0
138598,1699974000,"Nov 14, 2023",8:30pm,USD,low,FOMC Member Barr Speaks,,,,0
138581,1699983900,"Nov 14, 2023",11:15pm,USD,low,FOMC Member Goolsbee Speaks,,,,0
130193,1699997400,"Nov 15, 2023",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
130941,1699998300,"Nov 15, 2023",3:15am,NZD,low,Visitor Arrivals m/m,2.4%,,-4.1%,0
129060,1700005800,"Nov 15, 2023",5:20am,JPY,low,Prelim GDP Price Index y/y,5.1%,4.8%,3.4%,1
129061,1700005800,"Nov 15, 2023",5:20am,JPY,low,Prelim GDP q/q,-0.5%,-0.1%,1.5%,2
131029,1700008200,"Nov 15, 2023",6:00am,AUD,high,Wage Price Index q/q,1.3%,1.3%,0.8%,0
131646,1700013600,"Nov 15, 2023",7:30am,CNY,high,Industrial Production y/y,4.6%,4.5%,4.5%,0
131648,1700013600,"Nov 15, 2023",7:30am,CNY,medium,Retail Sales y/y,7.6%,7.1%,5.5%,1
131645,1700013600,"Nov 15, 2023",7:30am,CNY,low,Fixed Asset Investment ytd/y,2.9%,3.1%,3.1%,0
131647,1700013600,"Nov 15, 2023",7:30am,CNY,low,NBS Press Conference,,,,0
131649,1700013600,"Nov 15, 2023",7:30am,CNY,low,Unemployment Rate,5.0%,5.0%,5.0%,0
129000,1700022600,"Nov 15, 2023",10:00am,JPY,low,Revised Industrial Production m/m,0.5%,0.2%,0.2%,1
131753,1700031600,"Nov 15, 2023",12:30pm,EUR,low,German WPI m/m,-0.7%,0.2%,0.2%,2
133443,1700031600,"Nov 15, 2023",12:30pm,GBP,high,CPI y/y,4.6%,4.7%,6.7%,2
133442,1700031600,"Nov 15, 2023",12:30pm,GBP,low,Core CPI y/y,5.7%,5.8%,6.1%,2
133445,1700031600,"Nov 15, 2023",12:30pm,GBP,low,PPI Input m/m,0.4%,0.1%,0.4%,1
133446,1700031600,"Nov 15, 2023",12:30pm,GBP,low,PPI Output m/m,0.1%,0.1%,0.4%,0
133444,1700031600,"Nov 15, 2023",12:30pm,GBP,low,RPI y/y,6.1%,6.3%,8.9%,2
131938,1700034300,"Nov 15, 2023",1:15pm,EUR,low,French Final CPI m/m,0.1%,0.1%,0.1%,0
133447,1700040600,"Nov 15, 2023",3:00pm,GBP,low,HPI y/y,-0.1%,-0.8%,0.2%,1
132487,1700042400,"Nov 15, 2023",3:30pm,EUR,low,EU Economic Forecasts,,,,0
132722,1700042400,"Nov 15, 2023",3:30pm,EUR,low,Industrial Production m/m,-1.1%,-0.9%,0.6%,2
132736,1700042400,"Nov 15, 2023",3:30pm,EUR,low,Trade Balance,9.2B,6.6B,11.9B,1
131693,1700044380,"Nov 15, 2023",4:03pm,EUR,low,German 30-y Bond Auction,2.81|3.0,,3.04|2.1,0
132583,1700055000,"Nov 15, 2023",7:00pm,CAD,low,Manufacturing Sales m/m,0.4%,0.0%,0.7%,1
132385,1700055000,"Nov 15, 2023",7:00pm,CAD,low,Wholesale Sales m/m,0.4%,0.1%,2.3%,1
129719,1700055000,"Nov 15, 2023",7:00pm,USD,high,Core PPI m/m,0.0%,0.3%,0.3%,2
129872,1700055000,"Nov 15, 2023",7:00pm,USD,high,Core Retail Sales m/m,0.1%,-0.1%,0.6%,1
130050,1700055000,"Nov 15, 2023",7:00pm,USD,high,Empire State Manufacturing Index,9.1,-3.3,-4.6,1
129718,1700055000,"Nov 15, 2023",7:00pm,USD,high,PPI m/m,-0.5%,0.1%,0.5%,2
129871,1700055000,"Nov 15, 2023",7:00pm,USD,high,Retail Sales m/m,-0.1%,-0.3%,0.7%,1
138607,1700058600,"Nov 15, 2023",8:00pm,USD,low,FOMC Member Barr Speaks,,,,0
131280,1700060400,"Nov 15, 2023",8:30pm,USD,low,Business Inventories m/m,0.4%,0.4%,0.4%,0
129443,1700062140,"Nov 15, 2023",Nov 3rd,USD,low,Crude Oil Inventories,13.9M,,0.8M,0
129446,1700062200,"Nov 15, 2023",9:00pm,USD,medium,Crude Oil Inventories,3.6M,2.5M,13.9M,2
138584,1700071200,"Nov 15, 2023",11:30pm,GBP,low,MPC Member Haskel Speaks,,,,0
128930,1700092200,"Nov 16, 2023",5:20am,JPY,low,Core Machinery Orders m/m,1.4%,0.9%,-0.5%,1
129005,1700092200,"Nov 16, 2023",5:20am,JPY,low,Trade Balance,-0.46T,-0.69T,-0.43T,1
130380,1700092800,"Nov 16, 2023",5:30am,AUD,low,MI Inflation Expectations,4.9%,,4.8%,0
131067,1700094600,"Nov 16, 2023",6:00am,AUD,high,Employment Change,55.0K,22.8K,6.7K,1
131066,1700094600,"Nov 16, 2023",6:00am,AUD,high,Unemployment Rate,3.7%,3.7%,3.6%,0
136816,1700098200,"Nov 16, 2023",7:00am,CNY,low,New Home Prices m/m,-0.38%,,-0.30%,0
129017,1700109000,"Nov 16, 2023",10:00am,JPY,low,Tertiary Industry Activity m/m,-1.0%,-0.1%,-0.1%,2
129309,1700125200,"Nov 16, 2023",2:30pm,EUR,low,Italian Trade Balance,2.35B,3.45B,2.07B,2
138613,1700127720,"Nov 16, 2023",3:12pm,EUR,low,Spanish 10-y Bond Auction,3.61|2.2,,3.58|2.0,0
138585,1700134200,"Nov 16, 2023",5:00pm,EUR,low,ECB President Lagarde Speaks,,,,0
138593,1700136600,"Nov 16, 2023",5:40pm,USD,low,FOMC Member Barr Speaks,,,,0
132864,1700140500,"Nov 16, 2023",6:45pm,CAD,low,Housing Starts,275K,255K,270K,1
130245,1700141400,"Nov 16, 2023",7:00pm,USD,high,Unemployment Claims,231K,221K,217K,2
130114,1700141400,"Nov 16, 2023",7:00pm,USD,medium,Philly Fed Manufacturing Index,-5.9,-10.4,-9.0,1
129656,1700141400,"Nov 16, 2023",7:00pm,USD,low,Import Prices m/m,-0.8%,-0.3%,0.1%,2
129596,1700144100,"Nov 16, 2023",7:45pm,USD,medium,Industrial Production m/m,-0.6%,-0.4%,0.3%,2
129608,1700144100,"Nov 16, 2023",7:45pm,USD,low,Capacity Utilization Rate,78.9%,79.4%,79.7%,2
138511,1700144700,"Nov 16, 2023",7:55pm,USD,low,FOMC Member Williams Speaks,,,,0
132264,1700146800,"Nov 16, 2023",8:30pm,USD,low,NAHB Housing Market Index,34,40,40,2
128471,1700148540,"Nov 16, 2023",Nov 3rd,USD,low,Natural Gas Storage,-6B,,79B,0
138601,1700148600,"Nov 16, 2023",9:00pm,USD,low,FOMC Member Waller Speaks,,,,0
128472,1700148600,"Nov 16, 2023",9:00pm,USD,low,Natural Gas Storage,60B,38B,-6B,2
138512,1700148900,"Nov 16, 2023",9:05pm,USD,low,FOMC Member Barr Speaks,,,,0
138586,1700149500,"Nov 16, 2023",9:15pm,GBP,low,MPC Member Ramsden Speaks,,,,0
138600,1700154000,"Nov 16, 2023",10:30pm,USD,low,FOMC Member Cook Speaks,,,,0
131307,1700168400,"Nov 17, 2023",2:30am,USD,low,TIC Long-Term Purchases,-1.7B,89.4B,63.5B,2
131003,1700171100,"Nov 17, 2023",3:15am,NZD,low,PPI Input q/q,1.2%,0.2%,-0.2%,1
131004,1700171100,"Nov 17, 2023",3:15am,NZD,low,PPI Output q/q,0.8%,0.4%,0.2%,1
133573,1700204400,"Nov 17, 2023",12:30pm,GBP,high,Retail Sales m/m,-0.3%,0.5%,-0.9%,2
138587,1700209800,"Nov 17, 2023",2:00pm,EUR,medium,ECB President Lagarde Speaks,,,,0
132639,1700211600,"Nov 17, 2023",2:30pm,EUR,low,Current Account,31.2B,20.3B,27.7B,1
131575,1700212800,"Nov 17, 2023",2:50pm,CNY,low,Foreign Direct Investment ytd/y,-9.4%,,-8.4%,0
132683,1700215200,"Nov 17, 2023",3:30pm,EUR,low,Final Core CPI y/y,4.2%,4.2%,4.2%,0
132684,1700215200,"Nov 17, 2023",3:30pm,EUR,low,Final CPI y/y,2.9%,2.9%,2.9%,0
138588,1700226000,"Nov 17, 2023",6:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
138589,1700226000,"Nov 17, 2023",6:30pm,GBP,low,MPC Member Ramsden Speaks,,,,0
138594,1700226900,"Nov 17, 2023",6:45pm,GBP,low,MPC Member Greene Speaks,,,,0
132551,1700227800,"Nov 17, 2023",7:00pm,CAD,low,Foreign Securities Purchases,-15.09B,-6.84B,-8.47B,2
132618,1700227800,"Nov 17, 2023",7:00pm,CAD,low,IPPI m/m,-1.0%,0.2%,0.4%,2
132617,1700227800,"Nov 17, 2023",7:00pm,CAD,low,RMPI m/m,-2.5%,-2.0%,3.5%,2
129956,1700227800,"Nov 17, 2023",7:00pm,USD,medium,Building Permits,1.49M,1.45M,1.47M,1
129955,1700227800,"Nov 17, 2023",7:00pm,USD,low,Housing Starts,1.37M,1.35M,1.36M,0
138590,1700232300,"Nov 17, 2023",8:15pm,USD,low,FOMC Member Goolsbee Speaks,,,,0
138591,1700298000,"Nov 18, 2023",2:30pm,CHF,medium,SNB Chairman Jordan Speaks,,,,0
134408,1700442900,"Nov 20, 2023",6:45am,CNY,medium,1-y Loan Prime Rate,3.45%,3.45%,3.45%,0
134356,1700442900,"Nov 20, 2023",6:45am,CNY,medium,5-y Loan Prime Rate,4.20%,4.20%,4.20%,0
132162,1700463600,"Nov 20, 2023",12:30pm,EUR,low,German PPI m/m,-0.1%,0.0%,-0.2%,2
131717,1700478000,"Nov 20, 2023",4:30pm,EUR,low,German Buba Monthly Report,,,,0
131436,1700492400,"Nov 20, 2023",8:30pm,USD,low,CB Leading Index m/m,-0.8%,-0.5%,-0.7%,2
131100,1700494200,"Nov 20, 2023",9:00pm,AUD,low,CB Leading Index m/m,-0.3%,,-0.3%,0
138608,1700505900,"Nov 21, 2023",12:15am,GBP,high,BOE Gov Bailey Speaks,,,,0
130921,1700516700,"Nov 21, 2023",3:15am,NZD,low,Trade Balance,-1709M,-1150M,-2329M,2
138609,1700521200,"Nov 21, 2023",4:30am,AUD,high,RBA Gov Bullock Speaks,,,,0
130313,1700526600,"Nov 21, 2023",6:00am,AUD,high,Monetary Policy Meeting Minutes,,,,0
131204,1700532300,"Nov 21, 2023",7:35am,NZD,low,Credit Card Spending y/y,-2.9%,,3.3%,0
131365,1700550000,"Nov 21, 2023",12:30pm,CHF,low,Trade Balance,4.60B,5.87B,6.32B,2
133585,1700550000,"Nov 21, 2023",12:30pm,GBP,low,Public Sector Net Borrowing,14.0B,16.8B,13.5B,1
133258,1700561700,"Nov 21, 2023",3:45pm,GBP,medium,Monetary Policy Report Hearings,,,,0
132357,1700573400,"Nov 21, 2023",7:00pm,CAD,high,CPI m/m,0.1%,0.1%,-0.1%,0
132353,1700573400,"Nov 21, 2023",7:00pm,CAD,high,Median CPI y/y,3.6%,3.6%,3.8%,0
132354,1700573400,"Nov 21, 2023",7:00pm,CAD,high,Trimmed CPI y/y,3.5%,3.6%,3.7%,2
132355,1700573400,"Nov 21, 2023",7:00pm,CAD,medium,Common CPI y/y,4.2%,4.3%,4.4%,2
132876,1700573400,"Nov 21, 2023",7:00pm,CAD,low,NHPI m/m,0.0%,0.0%,-0.2%,0
132356,1700573520,"Nov 21, 2023",7:02pm,CAD,low,Core CPI m/m,0.3%,,-0.1%,0
128753,1700576580,"Nov 21, 2023",7:53pm,NZD,low,GDT Price Index,0.0%,,-0.7%,0
131268,1700578800,"Nov 21, 2023",8:30pm,USD,medium,Existing Home Sales,3.79M,3.90M,3.96M,2
138610,1700583300,"Nov 21, 2023",9:45pm,EUR,medium,ECB President Lagarde Speaks,,,,0
130123,1700593200,"Nov 22, 2023",12:30am,USD,high,FOMC Meeting Minutes,,,,0
138621,1700596800,"Nov 22, 2023",1:30am,USD,low,Treasury Sec Yellen Speaks,,,,0
130194,1700602200,"Nov 22, 2023",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
131165,1700609400,"Nov 22, 2023",5:00am,AUD,low,MI Leading Index m/m,0.0%,,0.1%,0
138611,1700642100,"Nov 22, 2023",2:05pm,AUD,high,RBA Gov Bullock Speaks,,,,0
132489,1700643600,"Nov 22, 2023",2:30pm,EUR,medium,ECB Financial Stability Review,,,,0
138997,1700645400,"Nov 22, 2023",All Day,EUR,medium,Dutch Parliamentary Election,,,,0
132917,1700650800,"Nov 22, 2023",4:30pm,GBP,low,CBI Industrial Order Expectations,-35,-25,-26,2
123766,1700656500,"Nov 22, 2023",6:05pm,GBP,medium,Autumn Forecast Statement,,,,0
130246,1700659800,"Nov 22, 2023",7:00pm,USD,high,Unemployment Claims,209K,226K,231K,1
129896,1700659800,"Nov 22, 2023",7:00pm,USD,medium,Core Durable Goods Orders m/m,0.0%,0.2%,0.5%,2
129895,1700659800,"Nov 22, 2023",7:00pm,USD,medium,Durable Goods Orders m/m,-5.4%,-3.2%,4.7%,2
132180,1700665200,"Nov 22, 2023",8:30pm,EUR,low,Consumer Confidence,-17,-18,-18,1
130445,1700665200,"Nov 22, 2023",8:30pm,USD,high,Revised UoM Consumer Sentiment,61.3,61.1,60.4,0
130446,1700665200,"Nov 22, 2023",8:30pm,USD,low,Revised UoM Inflation Expectations,4.5%,,4.4%,0
129445,1700667000,"Nov 22, 2023",9:00pm,USD,low,Crude Oil Inventories,8.7M,0.9M,3.6M,2
138618,1700668800,"Nov 22, 2023",9:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
138614,1700670600,"Nov 22, 2023",10:00pm,CAD,high,BOC Gov Macklem Speaks,,,,0
128473,1700672400,"Nov 22, 2023",10:30pm,USD,low,Natural Gas Storage,-7B,1B,60B,1
131833,1700690400,"Nov 23, 2023",3:30am,AUD,low,Flash Manufacturing PMI,47.7,,48.0,0
131845,1700690400,"Nov 23, 2023",3:30am,AUD,low,Flash Services PMI,46.3,,47.6,0
133661,1700697600,"Nov 23, 2023",All Day,JPY,holiday,Bank Holiday,,,,0
131990,1700727300,"Nov 23, 2023",1:45pm,EUR,high,French Flash Manufacturing PMI,42.6,43.2,42.6,2
132002,1700727300,"Nov 23, 2023",1:45pm,EUR,high,French Flash Services PMI,45.3,45.6,46.1,0
132014,1700728200,"Nov 23, 2023",2:00pm,EUR,high,German Flash Manufacturing PMI,42.3,41.1,40.7,1
132026,1700728200,"Nov 23, 2023",2:00pm,EUR,high,German Flash Services PMI,48.7,48.4,48.0,0
132039,1700730000,"Nov 23, 2023",2:30pm,EUR,medium,Flash Manufacturing PMI,43.8,43.3,43.0,1
132042,1700730000,"Nov 23, 2023",2:30pm,EUR,medium,Flash Services PMI,48.2,48.0,47.8,0
132043,1700731800,"Nov 23, 2023",3:00pm,GBP,high,Flash Manufacturing PMI,46.7,45.0,45.2,1
132075,1700731800,"Nov 23, 2023",3:00pm,GBP,high,Flash Services PMI,50.5,49.5,49.2,1
132472,1700742600,"Nov 23, 2023",6:00pm,EUR,low,ECB Monetary Policy Meeting Accounts,,,,0
130002,1700744400,"Nov 23, 2023",All Day,USD,holiday,Bank Holiday,,,,0
132568,1700746200,"Nov 23, 2023",7:00pm,CAD,low,Corporate Profits q/q,4.7%,,-2.0%,0
130950,1700775900,"Nov 24, 2023",3:15am,NZD,medium,Retail Sales q/q,0.0%,-0.8%,-1.0%,1
130949,1700775900,"Nov 24, 2023",3:15am,NZD,low,Core Retail Sales q/q,1.0%,-1.5%,-1.8%,1
128854,1700782200,"Nov 24, 2023",5:00am,JPY,low,National Core CPI y/y,2.9%,3.0%,2.8%,2
133282,1700784060,"Nov 24, 2023",5:31am,GBP,low,GfK Consumer Confidence,-24,-28,-30,1
128830,1700785800,"Nov 24, 2023",6:00am,JPY,low,Flash Manufacturing PMI,48.1,48.8,48.5,2
132163,1700809200,"Nov 24, 2023",12:30pm,EUR,low,German Final GDP q/q,-0.1%,-0.1%,-0.1%,0
131705,1700816400,"Nov 24, 2023",2:30pm,EUR,medium,German ifo Business Climate,87.3,87.5,86.9,0
138619,1700816400,"Nov 24, 2023",2:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
138612,1700820000,"Nov 24, 2023",3:30pm,EUR,low,ECB President Lagarde Speaks,,,,0
132851,1700832600,"Nov 24, 2023",7:00pm,CAD,medium,Core Retail Sales m/m,0.2%,-0.3%,0.1%,1
132850,1700832600,"Nov 24, 2023",7:00pm,CAD,medium,Retail Sales m/m,0.6%,0.0%,-0.1%,1
133958,1700834400,"Nov 24, 2023",7:30pm,EUR,low,Belgian NBB Business Climate,-15.0,-15.0,-16.8,0
132239,1700837100,"Nov 24, 2023",8:15pm,USD,high,Flash Manufacturing PMI,49.4,49.9,50.0,2
132252,1700837100,"Nov 24, 2023",8:15pm,USD,high,Flash Services PMI,50.8,50.4,50.9,1
138617,1700910900,"Nov 25, 2023",4:45pm,EUR,low,German Buba President Nagel Speaks,,,,0
128897,1701042600,"Nov 27, 2023",5:20am,JPY,low,SPPI y/y,2.3%,2.1%,2.1%,1
132905,1701082800,"Nov 27, 2023",4:30pm,GBP,low,CBI Realized Sales,-11,-30,-36,1
139064,1701093600,"Nov 27, 2023",7:30pm,EUR,medium,ECB President Lagarde Speaks,,,,0
129933,1701097200,"Nov 27, 2023",8:30pm,USD,medium,New Home Sales,679K,724K,759K,2
133378,1701129660,"Nov 28, 2023",5:31am,GBP,low,BRC Shop Price Index y/y,4.3%,,5.2%,0
131137,1701131400,"Nov 28, 2023",6:00am,AUD,medium,Retail Sales m/m,-0.2%,0.1%,0.9%,2
138623,1701134280,"Nov 28, 2023",6:48am,AUD,high,RBA Gov Bullock Speaks,,,,0
138622,1701134280,"Nov 28, 2023",6:48am,GBP,low,MPC Member Ramsden Speaks,,,,0
128866,1701147600,"Nov 28, 2023",10:30am,JPY,low,BOJ Core CPI y/y,3.0%,3.4%,3.4%,2
131729,1701154800,"Nov 28, 2023",12:30pm,EUR,low,German GfK Consumer Climate,-27.8,-28.2,-28.1,1
139065,1701158400,"Nov 28, 2023",1:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
132510,1701162000,"Nov 28, 2023",2:30pm,EUR,low,M3 Money Supply y/y,-1.0%,-0.9%,-1.2%,0
132511,1701162000,"Nov 28, 2023",2:30pm,EUR,low,Private Loans y/y,0.6%,0.7%,0.8%,2
132892,1701165780,"Nov 28, 2023",3:33pm,GBP,low,30-y Bond Auction,4.66|2.3,,4.93|2.6,0
131594,1701180000,"Nov 28, 2023",7:30pm,CNY,low,CB Leading Index m/m,-0.1%,,-0.3%,0
130038,1701180000,"Nov 28, 2023",7:30pm,USD,medium,S&P/CS Composite-20 HPI y/y,3.9%,4.0%,2.2%,0
129584,1701180000,"Nov 28, 2023",7:30pm,USD,low,HPI m/m,0.6%,0.4%,0.6%,1
130101,1701183540,"Nov 28, 2023",8:29pm,USD,medium,Richmond Manufacturing Index,-5,1,3,2
130530,1701183600,"Nov 28, 2023",8:30pm,USD,high,CB Consumer Confidence,102.0,101.0,102.6,1
138624,1701183600,"Nov 28, 2023",8:30pm,USD,low,FOMC Member Goolsbee Speaks,,,,0
138625,1701183900,"Nov 28, 2023",8:35pm,USD,medium,FOMC Member Waller Speaks,,,,0
138635,1701186300,"Nov 28, 2023",9:15pm,USD,low,FOMC Member Bowman Speaks,,,,0
139066,1701187200,"Nov 28, 2023",9:30pm,EUR,low,ECB President Lagarde Speaks,,,,0
138626,1701190800,"Nov 28, 2023",10:30pm,GBP,low,MPC Member Haskel Speaks,,,,0
138634,1701194700,"Nov 28, 2023",11:35pm,USD,low,FOMC Member Barr Speaks,,,,0
138633,1701203400,"Nov 29, 2023",2:00am,USD,low,FOMC Member Barr Speaks,,,,0
130195,1701207000,"Nov 29, 2023",3:00am,USD,low,API Weekly Statistical Bulletin,,,,0
132790,1701217800,"Nov 29, 2023",6:00am,AUD,high,CPI y/y,4.9%,5.2%,5.6%,2
131013,1701217800,"Nov 29, 2023",6:00am,AUD,low,Construction Work Done q/q,1.3%,0.3%,0.4%,1
128290,1701219600,"Nov 29, 2023",6:30am,NZD,high,Official Cash Rate,5.50%,5.50%,5.50%,0
128292,1701219600,"Nov 29, 2023",6:30am,NZD,high,RBNZ Monetary Policy Statement,,,,0
128291,1701219600,"Nov 29, 2023",6:30am,NZD,high,RBNZ Rate Statement,,,,0
128293,1701223200,"Nov 29, 2023",7:30am,NZD,high,RBNZ Press Conference,,,,0
131914,1701239400,"Nov 29, 2023",12:00pm,EUR,low,French Final Private Payrolls q/q,0.1%,-0.1%,-0.1%,1
131765,1701241200,"Nov 29, 2023",12:30pm,EUR,low,German Import Prices m/m,0.3%,-0.3%,1.6%,1
131781,1701242940,"Nov 29, 2023",All Day,EUR,high,German Prelim CPI m/m,-0.4%,-0.1%,0.0%,2
129378,1701244800,"Nov 29, 2023",1:30pm,EUR,high,Spanish Flash CPI y/y,3.2%,3.6%,3.5%,2
131341,1701248400,"Nov 29, 2023",2:30pm,CHF,low,UBS Economic Expectations,-29.6,,-37.8,0
135748,1701250200,"Nov 29, 2023",3:00pm,GBP,low,M4 Money Supply m/m,0.3%,-0.2%,-1.1%,1
135747,1701250200,"Nov 29, 2023",3:00pm,GBP,low,Mortgage Approvals,47K,45K,43K,1
135749,1701250200,"Nov 29, 2023",3:00pm,GBP,low,Net Lending to Individuals m/m,1.2B,1.2B,0.5B,0
129070,1701252900,"Nov 29, 2023",3:45pm,EUR,low,Italian 10-y Bond Auction,4.17|1.4,,4.76|1.3,0
131682,1701254100,"Nov 29, 2023",4:05pm,EUR,low,German 10-y Bond Auction,2.45|1.7,,2.64|2.5,0
132572,1701264600,"Nov 29, 2023",7:00pm,CAD,low,Current Account,-3.2B,0.7B,-6.6B,2
129812,1701264600,"Nov 29, 2023",7:00pm,USD,high,Prelim GDP q/q,5.2%,5.0%,4.9%,1
129811,1701264600,"Nov 29, 2023",7:00pm,USD,medium,Prelim GDP Price Index q/q,3.6%,3.5%,3.5%,0
130144,1701264600,"Nov 29, 2023",7:00pm,USD,low,Goods Trade Balance,-89.8B,-86.4B,-85.8B,2
130145,1701264600,"Nov 29, 2023",7:00pm,USD,low,Prelim Wholesale Inventories m/m,-0.2%,0.1%,0.0%,1
138627,1701270300,"Nov 29, 2023",8:35pm,GBP,high,BOE Gov Bailey Speaks,,,,0
129444,1701271800,"Nov 29, 2023",9:00pm,USD,low,Crude Oil Inventories,1.6M,-0.1M,8.7M,2
130507,1701284400,"Nov 30, 2023",12:30am,USD,low,Beige Book,,,,0
130970,1701294300,"Nov 30, 2023",3:15am,NZD,low,Building Consents m/m,8.7%,,-4.7%,0
128976,1701301800,"Nov 30, 2023",5:20am,JPY,low,Prelim Industrial Production m/m,1.0%,0.7%,0.2%,1
128987,1701301800,"Nov 30, 2023",5:20am,JPY,low,Retail Sales y/y,4.2%,5.9%,5.8%,2
131192,1701302400,"Nov 30, 2023",5:30am,NZD,low,ANZ Business Confidence,30.8,,23.4,0
131124,1701304200,"Nov 30, 2023",6:00am,AUD,low,Building Approvals m/m,7.5%,1.5%,-4.6%,1
131037,1701304200,"Nov 30, 2023",6:00am,AUD,low,Private Capital Expenditure q/q,0.6%,1.0%,2.8%,2
131088,1701304200,"Nov 30, 2023",6:00am,AUD,low,Private Sector Credit m/m,0.3%,0.4%,0.5%,2
131466,1701307800,"Nov 30, 2023",7:00am,CNY,high,Manufacturing PMI,49.4,49.8,49.5,2
131465,1701307800,"Nov 30, 2023",7:00am,CNY,medium,Non-Manufacturing PMI,50.2,50.9,50.6,2
128208,1701320400,"Nov 30, 2023",10:30am,JPY,low,Consumer Confidence,36.1,35.6,35.7,1
128206,1701320400,"Nov 30, 2023",10:30am,JPY,low,Housing Starts y/y,-6.3%,-7.0%,-6.8%,1
131794,1701327600,"Nov 30, 2023",12:30pm,EUR,low,German Retail Sales m/m,1.1%,0.3%,-0.8%,1
131377,1701329400,"Nov 30, 2023",1:00pm,CHF,low,Retail Sales y/y,-0.1%,0.2%,-0.6%,2
131961,1701330300,"Nov 30, 2023",1:15pm,EUR,low,French Consumer Spending m/m,-0.9%,-0.1%,0.2%,2
131925,1701330300,"Nov 30, 2023",1:15pm,EUR,low,French Prelim CPI m/m,-0.2%,0.1%,0.1%,2
133765,1701330300,"Nov 30, 2023",1:15pm,EUR,low,French Prelim GDP q/q,-0.1%,0.1%,0.1%,2
131389,1701331200,"Nov 30, 2023",1:30pm,CHF,low,KOF Economic Barometer,96.7,96.3,95.8,1
131741,1701334500,"Nov 30, 2023",2:25pm,EUR,low,German Unemployment Change,22K,21K,30K,0
129258,1701334800,"Nov 30, 2023",2:30pm,EUR,low,Italian Monthly Unemployment Rate,7.8%,7.4%,7.4%,2
132685,1701338400,"Nov 30, 2023",3:30pm,EUR,medium,Core CPI Flash Estimate y/y,3.6%,3.9%,4.2%,2
132686,1701338400,"Nov 30, 2023",3:30pm,EUR,medium,CPI Flash Estimate y/y,2.4%,2.7%,2.9%,2
129321,1701338400,"Nov 30, 2023",3:30pm,EUR,low,Italian Prelim CPI m/m,-0.4%,-0.2%,-0.1%,2
132749,1701338400,"Nov 30, 2023",3:30pm,EUR,low,Unemployment Rate,6.5%,6.5%,6.5%,0
132400,1701339300,"Nov 30, 2023",All Day,All,high,OPEC-JMMC Meetings,,,,0
132563,1701351000,"Nov 30, 2023",7:00pm,CAD,high,GDP m/m,0.1%,0.0%,0.0%,1
139067,1701351000,"Nov 30, 2023",7:00pm,EUR,medium,ECB President Lagarde Speaks,,,,0
129825,1701351000,"Nov 30, 2023",7:00pm,USD,high,Core PCE Price Index m/m,0.2%,0.2%,0.3%,0
130247,1701351000,"Nov 30, 2023",7:00pm,USD,high,Unemployment Claims,218K,219K,209K,0
129847,1701351000,"Nov 30, 2023",7:00pm,USD,low,Personal Income m/m,0.2%,0.2%,0.3%,0
129848,1701351000,"Nov 30, 2023",7:00pm,USD,low,Personal Spending m/m,0.2%,0.2%,0.7%,0
138630,1701353700,"Nov 30, 2023",7:45pm,USD,low,FOMC Member Williams Speaks,,,,0
130074,1701355500,"Nov 30, 2023",8:15pm,USD,medium,Chicago PMI,55.8,46.0,44.0,1
131256,1701356400,"Nov 30, 2023",8:30pm,USD,medium,Pending Home Sales m/m,-1.5%,-1.9%,1.1%,1
128474,1701358200,"Nov 30, 2023",9:00pm,USD,low,Natural Gas Storage,10B,-8B,-7B,2
138628,1701360000,"Nov 30, 2023",9:30pm,GBP,low,MPC Member Greene Speaks,,,,0
139069,1701363600,"Nov 30, 2023",10:30pm,EUR,low,German Buba President Nagel Speaks,,,,0
128819,1701387000,"Dec 1, 2023",5:00am,JPY,low,Unemployment Rate,2.5%,2.6%,2.6%,1
129041,1701388200,"Dec 1, 2023",5:20am,JPY,low,Capital Spending q/y,3.4%,3.4%,4.5%,0
128808,1701390600,"Dec 1, 2023",6:00am,JPY,low,Final Manufacturing PMI,48.3,48.1,48.1,0
131490,1701395100,"Dec 1, 2023",7:15am,CNY,medium,RatingDog Manufacturing PMI,50.7,49.6,49.5,1
130625,1701408600,"Dec 1, 2023",11:00am,AUD,low,Commodity Prices y/y,-10.5%,,-16.8%,0
133318,1701414000,"Dec 1, 2023",12:30pm,GBP,low,Nationwide HPI m/m,0.2%,-0.4%,0.9%,1
131906,1701416700,"Dec 1, 2023",1:15pm,EUR,low,French Gov Budget Balance,-177.7B,,-186.1B,0
131418,1701417600,"Dec 1, 2023",1:30pm,CHF,medium,GDP q/q,0.3%,0.1%,0.0%,1
138632,1701417600,"Dec 1, 2023",1:30pm,USD,low,FOMC Member Barr Speaks,,,,0
129094,1701418500,"Dec 1, 2023",1:45pm,EUR,low,Spanish Manufacturing PMI,46.3,45.6,45.1,1
129109,1701419400,"Dec 1, 2023",2:00pm,CHF,low,Manufacturing PMI,42.1,42.0,40.6,0
